ENSEMBL,CS02iCTR.1,CS02iCTR.2,CS02iCTR.3,WP3iCTR.1,WP3iCTR.2,WP3iCTR.3,CS00iCTR.1,CS00iCTR.2,CS00iCTR.3,CS190PD.1,CS190PD.2,CS190PD.3,CS194PD.1,CS194PD.2,CS194PD.3,CS200PD.1,CS200PD.2,CS200PD.3
ENSG00000261080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261082,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0
ENSG00000261083,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0
ENSG00000261087,5.36,7.52,7.76,6.88,6.8,6.21,9.03,8.71,5.48,8.52,7.5,7.42,10.62,9.14,9.64,9.04,7.31,9.91
ENSG00000261090,0.2,0.58,0.72,0,0.35,0.27,0.19,0.32,0.77,0.33,0.09,0.27,0.09,0.38,0.45,0.09,0,0.09
ENSG00000261092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45
ENSG00000261095,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0
ENSG00000261098,1.62,1.6,1.89,2.26,2.17,2.69,1.69,1.45,2.27,2.63,2.4,2.77,2.69,2.56,3.35,2.21,2.75,3.21
ENSG00000261104,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0
ENSG00000261115,18.04,17.13,16.58,16.64,16.57,17.49,13.98,13.89,14.27,33.27,32.63,33.62,18.74,19.52,19.54,25.78,24.95,25.72
ENSG00000261117,0,0.11,0,0,0,0,0,0,0.18,0.1,0,0.1,0,0.11,0.1,0.21,0.1,0
ENSG00000261121,0.41,0.24,0.58,0.51,0.21,0.47,0.11,0.13,0.09,0,0.03,0,0.25,0.38,0.33,0.29,0.18,0.22
ENSG00000261122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261126,2.78,2.69,2.17,4.27,2.16,3.32,5.28,2.97,1.46,3.71,4.37,3.84,4.33,3.01,2.29,4.2,3.81,3.97
ENSG00000261129,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.58,0,0
ENSG00000261135,18.33,16.73,17.87,19.7,21.55,18.58,15.93,16.91,17.86,22.26,20.62,21.68,21.13,21.99,23.2,18.11,21.4,19.57
ENSG00000261146,0.41,0.32,0.5,0.27,0.16,0.22,0.26,0.28,0.26,0.56,0.5,0.65,0.34,0.47,0.53,0.66,0.56,0.73
ENSG00000261147,2.09,1.77,2.15,1.66,2.33,2.39,1.68,2.32,1.77,0.53,0.6,1.04,2.34,1.58,2.02,1.52,1.56,1.55
ENSG00000261150,3.38,4.03,3.52,4.51,4.53,4.94,4.09,3.88,3.71,2.55,2.52,2.63,3.89,3.66,3.76,4.79,3.54,4.54
ENSG00000261154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261156,0.44,0.42,0,0,0,0,0,0.46,0,2.48,1.84,1.54,0,0,0,1.57,0.38,0.79
ENSG00000261159,4.36,4.53,2.82,4.17,5.94,5.44,1.21,2.12,3.13,1.62,2.47,3.33,3.56,4.42,3.44,5.94,3.72,4.05
ENSG00000261161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261166,0.06,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261172,21.08,18.9,14.33,16.82,14.95,18.5,12.43,12.49,12.61,9.62,8.42,11.99,21.25,16.94,17.27,15.81,18.17,18.41
ENSG00000261175,0.02,0.05,0.02,0.11,0.04,0.06,0.07,0.02,0.05,0.08,0.08,0.02,0.16,0.18,0.04,0.11,0.04,0.11
ENSG00000261176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261177,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261187,0.74,0.47,1.01,0.39,0.92,0.73,0.38,0.52,0.68,0.4,0.34,0.14,0.71,0.31,0.36,0.29,0.72,0.81
ENSG00000261193,0.36,0,0.79,0.34,1.4,0.48,0.5,0,0.27,0.15,0.9,1.27,1.7,1.34,0.79,0.32,0.16,0.65
ENSG00000261194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261200,2.2,1.71,1.91,4.87,5.15,5.65,6.18,6.95,7.57,3.29,3.46,3.33,2.04,2.57,2.01,1.85,2.05,2.28
ENSG00000261204,0.48,1.16,1.29,1.85,1.68,1.93,1.35,2.31,2.02,0.59,0.81,0.86,1.67,1.13,0.43,1.96,0.64,1.53
ENSG00000261206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261210,0,0.17,0,0,0,0.32,0,0,0,0.29,0,0,0,0,0,0,0,0
ENSG00000261211,0.99,1.21,0.95,1.17,0.97,1.09,1.24,1.1,1.2,0.89,1.01,1.09,0.81,1.13,0.92,0.94,0.96,0.58
ENSG00000261212,0,0.6,0,3.56,2.16,3.31,1.45,3.94,0.94,3.52,2.87,3.56,0.54,1.45,1.37,1.4,3.54,2.25
ENSG00000261213,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0
ENSG00000261218,0,0.46,0,0.26,0.33,0,0,0,0,0.29,0,0.24,0,0,0.49,0,0,0
ENSG00000261219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261220,3.88,4.96,6.23,2.88,2.62,2.55,2.01,2.43,1.96,3.84,4.7,5.2,4.46,2.96,4.96,4.78,3.4,3.51
ENSG00000261221,8.92,9.08,7.8,8.65,9.31,9.23,9.65,9.67,9.57,8.43,7.88,8.86,10.59,10.31,9.23,9.96,9.01,9.16
ENSG00000261222,0.19,0.18,0.17,0.02,0.17,0.17,1.78,0.53,2.05,0,0.16,0.17,0.16,0.18,0.34,0.34,0.17,0
ENSG00000261227,21.17,13.27,26.59,31.25,30.56,23.87,4.07,9.7,9.9,49.73,51.3,42.98,18.78,28.59,18.41,34.55,33.16,51.54
ENSG00000261229,0.13,0,0,0.12,0.06,0,0.12,0,0,0.27,0.05,0.23,0.11,0.12,0.23,0.34,0.3,0.06
ENSG00000261231,0.03,0.03,0.03,0.03,0.16,0.03,0,0,0.05,0.15,0.09,0.18,0,0.03,0.03,0.06,0.06,0
ENSG00000261236,14.2,12.59,11.53,13.59,15.43,16.34,14.86,16.57,14.68,14.44,18.5,19.42,17.59,12.92,11.67,13.01,12.48,14.62
ENSG00000261241,0.24,0.23,0.49,0.11,0.1,0.21,0.44,0.17,0.36,0.39,0.2,0,0.41,0.89,0.21,0,0.07,0.07
ENSG00000261244,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.28,0,0.27,0
ENSG00000261247,1.13,0,0.07,0.04,0,0.55,1.3,3.06,0,0,0,0,1.31,2.81,1.59,1,0.12,0.83
ENSG00000261248,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261257,0.19,0,0,0,0,0.08,0.04,0,0,0,0,0,0.12,0.04,0.04,0.04,0,0.04
ENSG00000261260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261265,0.43,0.26,0.13,0.45,0.13,0.63,0.27,0,0.43,0,0,0,0.62,0.29,0.24,0,0.12,0.12
ENSG00000261268,0,0,0.15,0,0.07,0.3,0.24,0,0.13,0.27,0.07,0.07,0,0,0.3,0.31,0.37,0.15
ENSG00000261272,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
ENSG00000261273,0,0,0,1.6,0.21,0,0,0,0.18,0,0,0,0.62,0.45,0,0.43,0.21,0
ENSG00000261275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261292,0.31,0.34,0.52,0.47,0.43,0.68,0.13,0.14,0.17,2.07,1.73,2.02,0.43,0.38,0.56,1.17,1.42,1.18
ENSG00000261296,0.05,0.1,0.04,0.07,0.07,0.02,0.02,0.03,0.06,0.02,0,0.02,0,0,0,0.07,0,0.02
ENSG00000261298,0,0,0,0,0,0,0.16,0,0,0,0.07,0.15,0,0,0,0.08,0,0
ENSG00000261304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261310,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0
ENSG00000261313,0,0,0,0,0,0,0,0.25,0.18,0,0,0,0,0,0,0,0,0
ENSG00000261316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261319,0,0.07,0.19,0.14,0.19,0.06,0.07,0.23,0.11,0,0.06,0,0,0,0,0.26,0.06,0.13
ENSG00000261320,0.43,0.21,0,0.21,0.19,0.19,0.4,0.23,0,0.53,0,0.19,0.56,0,0.38,0,0,0
ENSG00000261325,0,0,0,0,0,0,0,0,0,0.17,0.23,0.12,0.18,0,0,0.13,0.18,0.06
ENSG00000261326,3.54,3.74,3.82,4.34,4.76,5.38,3.92,4.12,2.92,3.07,3.36,3.63,3.88,4.09,4.06,3.89,3.76,4.4
ENSG00000261327,0,0.13,0,0,0.06,0,0,0,0.05,0,0,0,0.22,0,0.06,0.06,0.06,0
ENSG00000261334,0,0,0,0.04,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
ENSG00000261340,0.12,0.04,0.17,0.08,0.03,0,0,0.21,0.03,0.32,0,0.14,0,0.04,0,0.07,0.14,0.11
ENSG00000261341,0.42,0.41,0.75,1.62,0,0.56,1.19,0.66,1.29,0.34,0.36,0.75,0.91,0.4,0,0,0.37,1.25
ENSG00000261347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
ENSG00000261348,0.19,0,0,0,0.17,0.34,0.18,0,0.43,0,0,0.5,0.33,0.54,0,0,0,0
ENSG00000261350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261353,5.19,6.54,4.88,5.89,1.69,2.59,4.83,6.87,3.69,1.84,5.72,5.73,1.96,2.74,4.02,4.96,3.13,4.99
ENSG00000261357,0,0,0,0,0.12,0,0,0,0,0,0.23,0,0,0,0.12,0.25,0.12,0
ENSG00000261363,0,0,0,0,0,0,0,0,0.17,0,0,0,0.58,0.42,0,0,0.2,0
ENSG00000261364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261368,0,0,0.09,0.09,0.09,0,0.09,0.21,0,0,0.08,0.09,0.09,0.09,0.09,0,0.09,0
ENSG00000261371,0,0.01,0.01,0,0,0.01,0.18,0.01,0.05,0,0.01,0.19,0.02,0,0.19,0.1,0,0
ENSG00000261376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261386,1.21,0.81,1.09,0.65,1.65,1.21,1.17,1.4,0.84,1.44,1.4,1.49,1.23,1.8,2.04,0.88,1.62,1.14
ENSG00000261390,1.08,0.85,2.24,2.17,2.18,1.75,0.92,0.68,1.46,0.28,0.17,0.36,0.67,0.32,0.61,0.81,0.95,0.65
ENSG00000261392,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261400,0,0,0,0,0,0.01,0,0,0,0.05,0.03,0,0,0,0,0.04,0.04,0
ENSG00000261402,0,0.04,0,0.02,0,0.08,0.02,0.02,0.03,0.04,0.02,0.02,0.14,0.04,0.12,0.06,0.28,0.04
ENSG00000261403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261404,0.99,0.48,0.26,0.47,1.51,0.82,0.57,0.53,0.09,0,0,0.22,0.3,0,0.5,0.43,0.6,0.1
ENSG00000261408,3.93,3.02,3.6,1.86,1.38,2.14,1.53,1.29,1.33,1.33,0.99,2.15,1.89,1.43,0.88,1.78,1.54,2.19
ENSG00000261411,0.29,0.79,0.07,0.24,0.14,0.07,0.04,0.17,0.25,0.3,1.35,1.02,0.46,0.46,0.29,0.26,0.11,0.3
ENSG00000261421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261423,0.52,0.62,0.24,0.91,0.82,0.52,0.49,0.22,0.4,0.31,0.12,0.43,0.32,0.73,0.69,0.4,0.31,0.46
ENSG00000261427,0,0,0.12,0.12,0.23,0,0,0,0,0,0.31,0.21,0,0.26,0,0,0.36,0.13
ENSG00000261432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261433,0.19,0,0.16,0,0.32,0,0,0,0.56,0,0,0.33,0,0,0,0.17,0.33,0.34
ENSG00000261435,0,0,0,0,0.04,0.04,0,0,0,0.04,0,0,0,0,0.04,0,0,0.04
ENSG00000261436,0,0,0,0.45,0.2,0.63,0,0,0.18,0.1,0.39,0,0,0,0.21,0.21,0.41,1.06
ENSG00000261445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261447,0.58,0,0.35,0,0.17,0.09,0.18,0.1,0.15,0,0.08,0,0.59,0.09,0.17,0,0.34,0.09
ENSG00000261453,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0.38
ENSG00000261455,5.08,5.87,4.59,5.06,5.22,5.2,6.41,7.01,5.22,6.29,6.99,6.13,6.25,6.79,4.91,5.88,6.18,5.67
ENSG00000261456,0.45,0.41,1.47,0.79,0.87,0.35,1.16,0.77,1.73,0.51,0.3,0.53,1.3,1.81,1.75,0.57,0.34,0.34
ENSG00000261459,0.53,0.66,0.87,0,0.49,1.07,0.96,0.33,0.7,0.32,0,1.17,1.32,1.11,0.6,0.24,0.2,0.66
ENSG00000261462,0.1,0,0.18,0.2,0.18,0.09,0.05,0,0.35,0.97,0.61,0.78,0.18,0.24,0.18,0.56,0.41,0.09
ENSG00000261466,0.15,0.14,0.13,0,0.26,0.13,2.54,2.16,2.88,0,0,0,0,0.42,0.26,0.13,0,0.27
ENSG00000261467,0,0.03,0.14,0,0.08,0.09,0,0.1,0.02,0,0,0,0.08,0,0.06,0,0.03,0
ENSG00000261472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261474,6.72,10.9,6.15,7.75,7.65,7.61,11.23,9.07,9.49,10.14,9.93,10.85,10.4,12.59,9.23,7.09,7.12,9.65
ENSG00000261475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261478,0.13,0.06,0.11,0.36,0.11,0.17,0,0,0,0.05,0,0.11,0,0,0,0.34,0.17,0.45
ENSG00000261480,0,0,0,0,0,0.32,0.5,0.57,0,0,0,0,0.4,0.34,0.59,0,0.16,0
ENSG00000261489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0
ENSG00000261501,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.03,0
ENSG00000261504,1.27,1.6,1.3,1.66,1.91,1.83,1.49,1.91,2.78,0.27,0.45,0.71,2.13,3,2.36,1.32,0.82,0.97
ENSG00000261507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261509,0,0,0,0,0,0,0.42,0,0.03,0,0,0,0,0,0,0.18,1.02,0.96
ENSG00000261512,10.04,8.86,6.58,6.82,8.16,8.36,7.6,8.36,9.57,6.93,5.99,5.69,9.4,9.53,7.56,10.4,10.46,8.14
ENSG00000261514,0.72,0.7,1.07,1.15,0.84,1.07,1.8,1.28,0.92,1.56,0.41,0.64,1.25,1.58,2.14,1.09,1.69,1.09
ENSG00000261517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261519,0.15,0,0.13,0.1,0.05,0.05,0,0,0,0,0.04,0.05,0.28,0.05,0,0.21,0.15,0
ENSG00000261526,4.23,4.76,4.64,4.54,3.94,5.03,5.52,6.6,4.77,4.01,3.57,3.95,5.87,5.11,6.84,3.77,2.99,3.27
ENSG00000261532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261541,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0.06
ENSG00000261542,0.35,0.67,0.66,0.8,0.42,0.51,0.41,0.6,0.2,0.64,1.03,1.32,0.64,0.41,0.7,0.63,0.42,0.52
ENSG00000261555,0,0,0,0,0,0.1,0,0,0.04,0,0,0,0,0,0,0,0,0
ENSG00000261558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261567,3.64,0.78,0.36,1.16,2.81,2.87,2.26,5.14,0.61,1.97,2.72,1.07,1.4,0.76,2.87,0.73,0.36,1.83
ENSG00000261568,1.46,2.11,2.04,1.88,1.81,2.55,1.94,1.91,1.11,1.42,1.04,0.65,2.72,2.59,2.79,1.73,1.34,1.53
ENSG00000261569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261584,5.02,4.85,5.26,1.89,1.69,1.61,6.22,6.62,8.16,9.23,10.01,10.67,7.9,10.94,9.1,8.82,8.25,9.44
ENSG00000261586,19.33,16.96,15.63,14.17,14.15,13.54,30.67,28.42,30.39,22.01,21.73,20.85,22.58,25.01,22.26,17.65,16.18,14.4
ENSG00000261587,0.51,0.41,0.09,1.01,0.48,0.45,0.5,0.54,0.75,0.94,0.98,0.81,0.54,0.32,0.6,0.5,1.17,1.75
ENSG00000261594,1.12,1.1,1.19,1.22,1,0.96,1.25,0.98,1.4,4.09,4.67,4.44,1.02,1.11,1.1,2.24,2.49,1.79
ENSG00000261598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0
ENSG00000261600,0,0,1.08,0.56,1.06,1.15,0.26,0.61,0,0,0.33,0.53,0,0,0,0,0.3,0
ENSG00000261603,0.19,0.73,0.42,0.27,0.17,0.08,1.07,1.42,0.73,0.16,0.08,0.08,0.33,0,0.42,0.26,0.17,0.26
ENSG00000261609,4.28,4.38,4.42,3.23,3.3,3.47,4.97,5.73,3.07,3.11,3.25,3.22,5,4.11,4.51,3.77,3.05,3.93
ENSG00000261610,0.1,0.1,0.04,0.15,0.09,0,0.09,0,0,0.21,0,0.04,0.09,0.05,0.14,0,0.04,0
ENSG00000261611,0.47,1.15,0.37,0.43,0.27,0.48,0.9,0.16,0.22,0,0,0.17,0.14,0.43,0.32,0.58,0.24,0.11
ENSG00000261615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261617,0.15,0.11,0.1,0.03,0.07,0.06,0.12,0.04,0.06,0.04,0.13,0.07,0.09,0.06,0.03,0.27,0.1,0.09
ENSG00000261618,0,0.06,0.03,0.06,0,0.08,0,0,0.02,0.07,0.02,0.05,0.05,0,0.03,0,0.05,0.11
ENSG00000261621,0,0.39,0,0.67,0.4,0,0,0,0,0,0.65,0.3,0,0,0.21,0.15,0,0.16
ENSG00000261622,0,0,0.45,0.16,0,0.15,0.31,0.53,0,0.14,0,0.3,0,0.16,0.3,0.3,0.44,0.3
ENSG00000261623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261627,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
ENSG00000261636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261637,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261646,0,0,0.04,0,0,0,0.08,0,0.06,0.03,0,0.07,0.04,0.23,0.18,0.04,0.14,0.11
ENSG00000261648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261650,0,0,0,0,0,0,0.06,0,0.13,0.14,0,0,0,0,0,0,0.15,0
ENSG00000261652,10.34,10.43,10.34,11.15,9.91,11.18,5.19,4.15,5.23,7.63,7.26,7.97,6.29,6.59,8.45,12.42,13.67,11.64
ENSG00000261653,0,0,0,0,0.07,0,0.08,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261666,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261667,0,0,0.08,0.09,0,0,0.09,0,0,0.08,0.08,0.08,0.16,0,0,0,0,0
ENSG00000261670,0.15,0.04,0.03,0.06,0.15,0.14,0.11,0.26,0.06,0.05,0.02,0.03,0.15,0.22,0.22,0.12,0.15,0.12
ENSG00000261671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0
ENSG00000261672,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.09,0
ENSG00000261673,0.55,0.53,0,1.31,0.24,1.46,0.26,0,0,0.44,0.69,0.73,0.71,0,0,0.74,0.48,0.74
ENSG00000261678,27.61,26.03,20.16,32.22,32.8,31.34,28.79,29.92,36.96,33.55,33.5,34.67,38.75,39.33,36.76,28,30.15,26.43
ENSG00000261682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261685,21.75,19.78,21.29,18.85,19.83,20.68,23.47,23.62,23.02,9.82,10.18,9.37,18.11,17.01,19.93,15,13.85,15.85
ENSG00000261696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261701,0.31,0.46,0.11,0,0.67,0.81,0.58,0.62,0.22,0.13,0,0.1,0.13,0.15,0.27,0,0.57,0.28
ENSG00000261703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261706,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.11,0,0,0,0
ENSG00000261710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0,0,0
ENSG00000261715,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0
ENSG00000261717,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0
ENSG00000261720,0.32,0.73,0.19,0.21,0,0.29,0.1,0,0.08,0.09,0.09,0,0.37,0.1,0.1,0.19,0.09,0
ENSG00000261722,2.66,1.6,0.59,0.96,0.87,0.59,0.31,0.7,1.52,2.97,4.48,1.47,0.57,1.25,0.59,1.8,2.05,1.81
ENSG00000261728,0.44,0.69,0.43,0.65,0.63,0.78,0.37,0.13,0.46,0.91,1.08,0.92,0.79,0.64,0.64,0.9,1.12,0.87
ENSG00000261729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261732,1.78,1.5,1.26,1.69,2.36,1.56,1.65,2.07,2.09,1.19,1.2,1.54,1.93,1.14,1.18,1.44,3.08,1.8
ENSG00000261734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0
ENSG00000261739,0.57,0.55,0.8,0.55,0.48,0.37,0.47,1.04,0.36,0.14,0.18,0.25,0.32,0.37,0.47,0.44,0.27,0.51
ENSG00000261740,11.63,9.53,14.42,20.23,21.23,20.28,27.38,26.93,24.19,14.83,18.27,17.01,17.37,22.64,17.78,18.1,18.88,17.93
ENSG00000261742,0.26,0.25,0.19,0.1,0.36,0.31,0.29,0.82,0.58,0.42,0.7,0.23,0.36,0.14,0.46,0.2,0.23,0.41
ENSG00000261743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261749,0,0.18,0.16,0,0,0,0,0,0.07,0,0.08,0,0,0,0,0,0,0.08
ENSG00000261751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261754,2.01,2.42,1.86,1.89,1.52,2.1,2.11,1.92,2.33,2.86,2.61,2.46,1.93,2.27,2.09,1.75,2.04,1.7
ENSG00000261757,0.22,0.11,0.15,0.11,0.1,0.05,0,0,0.17,0.45,0.23,0.39,0.1,0.05,0.1,0.35,0.24,0.2
ENSG00000261760,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.11,0.16,0,0
ENSG00000261763,0.18,0.15,0.1,0.09,0.18,0.12,0.04,0.19,0.12,0.35,0.15,0.12,0.23,0.15,0.12,0.14,0.16,0.1
ENSG00000261770,1.47,1.32,1.41,0.37,0.19,0.51,0.11,0.08,0.15,0.18,0.06,0.11,0.08,0.25,0.11,2.26,2.57,2.49
ENSG00000261775,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0
ENSG00000261781,0,0,0,0.07,0.03,0.03,0,0,0,0,0,0,0.06,0,0,0.03,0.03,0.03
ENSG00000261786,6.78,6.54,6.91,5.88,5.59,6.49,3.76,3.66,4.1,20.3,20.53,21.5,7.36,7.38,7.62,10.72,9.86,9.9
ENSG00000261787,0.18,0.32,0.19,0.24,0.24,0.26,0.25,0.14,0.33,0,0.11,0,0.13,0.14,0.24,0.37,0.16,0.2
ENSG00000261790,0,0,0.38,0,0,0.29,0,2.3,0.5,0,0.35,0,0,0,0,0,0,0
ENSG00000261793,0.32,0,0,3,6.53,7.52,6.76,5.94,1.69,2.7,4.03,10.87,7.63,9.65,11.02,13.33,2.17,0.97
ENSG00000261794,3.6,3.22,4.55,3.16,2.91,2.54,4.93,3.32,1.89,1.47,0.24,0.65,4.1,2.6,3.88,1.23,1.09,1.55
ENSG00000261795,0.06,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0.03
ENSG00000261796,7.33,6.98,3.5,4.43,5.21,6.29,7.13,5.67,5.58,4.68,1.46,4.52,5.37,3.88,4.23,3.36,2.82,3.26
ENSG00000261797,0.28,0.27,0.74,0.53,1.46,0.74,0.26,0,0.64,0,0,0,1.21,0.26,0.74,0,0.25,0
ENSG00000261800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261804,0,0,0,0.13,0.12,0.24,0.13,0.14,0.2,0,0,0.12,0.12,0,0.12,0.12,0.12,0
ENSG00000261807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261816,0,0,0.42,0.22,0.2,0.21,0.22,0.75,0.18,0.38,0,0,0,0,0,0.21,0.41,0.21
ENSG00000261817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
